2026-02-16 12:02:53 |              Samples |        60293120 |
2026-02-16 12:02:53 |          Test_Return |               0 |
2026-02-16 12:02:53 |         Train_Return |               0 |
2026-02-16 12:02:53 |                 Loss |            1.19 |
2026-02-16 12:02:53 |          Critic_Loss |            0.44 |
2026-02-16 12:02:53 |           Actor_Loss |        -0.00636 |
2026-02-16 12:02:53 |            Clip_Frac |          0.0909 |
2026-02-16 12:02:53 |            Imp_Ratio |               1 |
2026-02-16 12:02:53 |    Action_Bound_Loss |        7.07e-05 |
2026-02-16 12:02:53 |            Disc_Loss |           0.151 |
2026-02-16 12:02:53 |    Disc_Grad_Penalty |          0.0104 |
2026-02-16 12:02:53 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:02:53 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:53 |     Disc_Agent_Logit |           -3.61 |
2026-02-16 12:02:53 |      Disc_Demo_Logit |            2.81 |
2026-02-16 12:02:53 |      Disc_Logit_Loss |           0.316 |
2026-02-16 12:02:53 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:53 |             Adv_Mean |          -0.143 |
2026-02-16 12:02:53 |              Adv_Std |           0.663 |
2026-02-16 12:02:53 |     Disc_Reward_Mean |          0.0923 |
2026-02-16 12:02:53 |      Disc_Reward_Std |            0.12 |
2026-02-16 12:02:53 |             Exp_Prob |               1 |
2026-02-16 12:02:53 ------------------------------------------
2026-02-16 12:02:54 ------------------------------------------
2026-02-16 12:02:54 |            Iteration |            3460 |
2026-02-16 12:02:54 |            Wall_Time |           0.131 |
2026-02-16 12:02:54 |              Samples |        60424192 |
2026-02-16 12:02:54 |          Test_Return |               0 |
2026-02-16 12:02:54 |         Train_Return |               0 |
2026-02-16 12:02:54 |                 Loss |            2.47 |
2026-02-16 12:02:54 |          Critic_Loss |            1.52 |
2026-02-16 12:02:54 |           Actor_Loss |          0.0166 |
2026-02-16 12:02:54 |            Clip_Frac |          0.0815 |
2026-02-16 12:02:54 |            Imp_Ratio |           0.999 |
2026-02-16 12:02:54 |    Action_Bound_Loss |        4.29e-05 |
2026-02-16 12:02:54 |            Disc_Loss |           0.186 |
2026-02-16 12:02:54 |    Disc_Grad_Penalty |          0.0114 |
2026-02-16 12:02:54 |       Disc_Agent_Acc |           0.959 |
2026-02-16 12:02:54 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:54 |     Disc_Agent_Logit |           -3.38 |
2026-02-16 12:02:54 |      Disc_Demo_Logit |            2.79 |
2026-02-16 12:02:54 |      Disc_Logit_Loss |            0.32 |
2026-02-16 12:02:54 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:54 |             Adv_Mean |            0.25 |
2026-02-16 12:02:54 |              Adv_Std |            1.33 |
2026-02-16 12:02:54 |     Disc_Reward_Mean |           0.352 |
2026-02-16 12:02:54 |      Disc_Reward_Std |           0.783 |
2026-02-16 12:02:54 |             Exp_Prob |               1 |
2026-02-16 12:02:54 ------------------------------------------
2026-02-16 12:02:55 ------------------------------------------
2026-02-16 12:02:55 |            Iteration |            3461 |
2026-02-16 12:02:55 |            Wall_Time |           0.131 |
2026-02-16 12:02:55 |              Samples |        60555264 |
2026-02-16 12:02:55 |          Test_Return |               0 |
2026-02-16 12:02:55 |         Train_Return |               0 |
2026-02-16 12:02:55 |                 Loss |            2.25 |
2026-02-16 12:02:55 |          Critic_Loss |            1.28 |
2026-02-16 12:02:55 |           Actor_Loss |         0.00188 |
2026-02-16 12:02:55 |            Clip_Frac |          0.0922 |
2026-02-16 12:02:55 |            Imp_Ratio |               1 |
2026-02-16 12:02:55 |    Action_Bound_Loss |         4.6e-05 |
2026-02-16 12:02:55 |            Disc_Loss |           0.193 |
2026-02-16 12:02:55 |    Disc_Grad_Penalty |          0.0134 |
2026-02-16 12:02:55 |       Disc_Agent_Acc |           0.961 |
2026-02-16 12:02:55 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:55 |     Disc_Agent_Logit |           -3.49 |
2026-02-16 12:02:55 |      Disc_Demo_Logit |            2.75 |
2026-02-16 12:02:55 |      Disc_Logit_Loss |           0.321 |
2026-02-16 12:02:55 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:55 |             Adv_Mean |          -0.152 |
2026-02-16 12:02:55 |              Adv_Std |            1.14 |
2026-02-16 12:02:55 |     Disc_Reward_Mean |           0.322 |
2026-02-16 12:02:55 |      Disc_Reward_Std |           0.748 |
2026-02-16 12:02:55 |             Exp_Prob |               1 |
2026-02-16 12:02:55 ------------------------------------------
2026-02-16 12:02:57 ------------------------------------------
2026-02-16 12:02:57 |            Iteration |            3462 |
2026-02-16 12:02:57 |            Wall_Time |           0.132 |
2026-02-16 12:02:57 |              Samples |        60686336 |
2026-02-16 12:02:57 |          Test_Return |               0 |
2026-02-16 12:02:57 |         Train_Return |               0 |
2026-02-16 12:02:57 |                 Loss |             1.2 |
2026-02-16 12:02:57 |          Critic_Loss |           0.392 |
2026-02-16 12:02:57 |           Actor_Loss |        -0.00581 |
2026-02-16 12:02:57 |            Clip_Frac |          0.0877 |
2026-02-16 12:02:57 |            Imp_Ratio |               1 |
2026-02-16 12:02:57 |    Action_Bound_Loss |         3.9e-05 |
2026-02-16 12:02:57 |            Disc_Loss |           0.162 |
2026-02-16 12:02:57 |    Disc_Grad_Penalty |           0.013 |
2026-02-16 12:02:57 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:02:57 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:57 |     Disc_Agent_Logit |           -3.73 |
2026-02-16 12:02:57 |      Disc_Demo_Logit |            2.76 |
2026-02-16 12:02:57 |      Disc_Logit_Loss |           0.319 |
2026-02-16 12:02:57 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:57 |             Adv_Mean |           -0.32 |
2026-02-16 12:02:57 |              Adv_Std |            0.63 |
2026-02-16 12:02:57 |     Disc_Reward_Mean |          0.0724 |
2026-02-16 12:02:57 |      Disc_Reward_Std |          0.0944 |
2026-02-16 12:02:57 |             Exp_Prob |               1 |
2026-02-16 12:02:57 ------------------------------------------
2026-02-16 12:02:58 ------------------------------------------
2026-02-16 12:02:58 |            Iteration |            3463 |
2026-02-16 12:02:58 |            Wall_Time |           0.132 |
2026-02-16 12:02:58 |              Samples |        60817408 |
2026-02-16 12:02:58 |          Test_Return |               0 |
2026-02-16 12:02:58 |         Train_Return |               0 |
2026-02-16 12:02:58 |                 Loss |            1.16 |
2026-02-16 12:02:58 |          Critic_Loss |           0.389 |
2026-02-16 12:02:58 |           Actor_Loss |        -0.00285 |
2026-02-16 12:02:58 |            Clip_Frac |          0.0886 |
2026-02-16 12:02:58 |            Imp_Ratio |               1 |
2026-02-16 12:02:58 |    Action_Bound_Loss |        3.94e-05 |
2026-02-16 12:02:58 |            Disc_Loss |           0.156 |
2026-02-16 12:02:58 |    Disc_Grad_Penalty |          0.0113 |
2026-02-16 12:02:58 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:02:58 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:58 |     Disc_Agent_Logit |           -3.58 |
2026-02-16 12:02:58 |      Disc_Demo_Logit |             2.8 |
2026-02-16 12:02:58 |      Disc_Logit_Loss |           0.317 |
2026-02-16 12:02:58 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:58 |             Adv_Mean |          -0.124 |
2026-02-16 12:02:58 |              Adv_Std |           0.626 |
2026-02-16 12:02:58 |     Disc_Reward_Mean |          0.0892 |
2026-02-16 12:02:58 |      Disc_Reward_Std |           0.113 |
2026-02-16 12:02:58 |             Exp_Prob |               1 |
2026-02-16 12:02:58 ------------------------------------------
2026-02-16 12:02:59 ------------------------------------------
2026-02-16 12:02:59 |            Iteration |            3464 |
2026-02-16 12:02:59 |            Wall_Time |           0.132 |
2026-02-16 12:02:59 |              Samples |        60948480 |
2026-02-16 12:02:59 |          Test_Return |               0 |
2026-02-16 12:02:59 |         Train_Return |               0 |
2026-02-16 12:02:59 |                 Loss |            1.17 |
2026-02-16 12:02:59 |          Critic_Loss |            0.41 |
2026-02-16 12:02:59 |           Actor_Loss |        -0.00567 |
2026-02-16 12:02:59 |            Clip_Frac |          0.0857 |
2026-02-16 12:02:59 |            Imp_Ratio |               1 |
2026-02-16 12:02:59 |    Action_Bound_Loss |        5.04e-05 |
2026-02-16 12:02:59 |            Disc_Loss |           0.152 |
2026-02-16 12:02:59 |    Disc_Grad_Penalty |          0.0108 |
2026-02-16 12:02:59 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:02:59 |        Disc_Demo_Acc |               1 |
2026-02-16 12:02:59 |     Disc_Agent_Logit |           -3.61 |
2026-02-16 12:02:59 |      Disc_Demo_Logit |            2.82 |
2026-02-16 12:02:59 |      Disc_Logit_Loss |           0.319 |
2026-02-16 12:02:59 |    Disc_Weight_Decay |             370 |
2026-02-16 12:02:59 |             Adv_Mean |         -0.0912 |
2026-02-16 12:02:59 |              Adv_Std |           0.641 |
2026-02-16 12:02:59 |     Disc_Reward_Mean |          0.0906 |
2026-02-16 12:02:59 |      Disc_Reward_Std |            0.11 |
2026-02-16 12:02:59 |             Exp_Prob |               1 |
2026-02-16 12:02:59 ------------------------------------------
2026-02-16 12:03:00 ------------------------------------------
2026-02-16 12:03:00 |            Iteration |            3465 |
2026-02-16 12:03:00 |            Wall_Time |           0.133 |
2026-02-16 12:03:00 |              Samples |        61079552 |
2026-02-16 12:03:00 |          Test_Return |               0 |
2026-02-16 12:03:00 |         Train_Return |               0 |
2026-02-16 12:03:00 |                 Loss |            1.15 |
2026-02-16 12:03:00 |          Critic_Loss |             0.4 |
2026-02-16 12:03:00 |           Actor_Loss |        -0.00701 |
2026-02-16 12:03:00 |            Clip_Frac |          0.0884 |
2026-02-16 12:03:00 |            Imp_Ratio |               1 |
2026-02-16 12:03:00 |    Action_Bound_Loss |        4.52e-05 |
2026-02-16 12:03:00 |            Disc_Loss |           0.151 |
2026-02-16 12:03:00 |    Disc_Grad_Penalty |          0.0106 |
2026-02-16 12:03:00 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:00 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:00 |     Disc_Agent_Logit |           -3.65 |
2026-02-16 12:03:00 |      Disc_Demo_Logit |            2.83 |
2026-02-16 12:03:00 |      Disc_Logit_Loss |           0.321 |
2026-02-16 12:03:00 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:00 |             Adv_Mean |          -0.109 |
2026-02-16 12:03:00 |              Adv_Std |           0.633 |
2026-02-16 12:03:00 |     Disc_Reward_Mean |           0.089 |
2026-02-16 12:03:00 |      Disc_Reward_Std |            0.12 |
2026-02-16 12:03:00 |             Exp_Prob |               1 |
2026-02-16 12:03:00 ------------------------------------------
2026-02-16 12:03:01 ------------------------------------------
2026-02-16 12:03:01 |            Iteration |            3466 |
2026-02-16 12:03:01 |            Wall_Time |           0.133 |
2026-02-16 12:03:01 |              Samples |        61210624 |
2026-02-16 12:03:01 |          Test_Return |               0 |
2026-02-16 12:03:01 |         Train_Return |               0 |
2026-02-16 12:03:01 |                 Loss |            1.12 |
2026-02-16 12:03:01 |          Critic_Loss |           0.378 |
2026-02-16 12:03:01 |           Actor_Loss |        -0.00285 |
2026-02-16 12:03:01 |            Clip_Frac |           0.101 |
2026-02-16 12:03:01 |            Imp_Ratio |               1 |
2026-02-16 12:03:01 |    Action_Bound_Loss |        4.16e-05 |
2026-02-16 12:03:01 |            Disc_Loss |           0.149 |
2026-02-16 12:03:01 |    Disc_Grad_Penalty |          0.0105 |
2026-02-16 12:03:01 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:01 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:01 |     Disc_Agent_Logit |           -3.68 |
2026-02-16 12:03:01 |      Disc_Demo_Logit |            2.84 |
2026-02-16 12:03:01 |      Disc_Logit_Loss |           0.324 |
2026-02-16 12:03:01 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:01 |             Adv_Mean |          -0.119 |
2026-02-16 12:03:01 |              Adv_Std |           0.614 |
2026-02-16 12:03:01 |     Disc_Reward_Mean |          0.0867 |
2026-02-16 12:03:01 |      Disc_Reward_Std |           0.113 |
2026-02-16 12:03:01 |             Exp_Prob |               1 |
2026-02-16 12:03:01 ------------------------------------------
2026-02-16 12:03:02 ------------------------------------------
2026-02-16 12:03:02 |            Iteration |            3467 |
2026-02-16 12:03:02 |            Wall_Time |           0.133 |
2026-02-16 12:03:02 |              Samples |        61341696 |
2026-02-16 12:03:02 |          Test_Return |               0 |
2026-02-16 12:03:02 |         Train_Return |               0 |
2026-02-16 12:03:02 |                 Loss |            1.12 |
2026-02-16 12:03:02 |          Critic_Loss |           0.387 |
2026-02-16 12:03:02 |           Actor_Loss |        -0.00751 |
2026-02-16 12:03:02 |            Clip_Frac |          0.0834 |
2026-02-16 12:03:02 |            Imp_Ratio |               1 |
2026-02-16 12:03:02 |    Action_Bound_Loss |        3.57e-05 |
2026-02-16 12:03:02 |            Disc_Loss |           0.148 |
2026-02-16 12:03:02 |    Disc_Grad_Penalty |          0.0104 |
2026-02-16 12:03:02 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:02 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:02 |     Disc_Agent_Logit |           -3.71 |
2026-02-16 12:03:02 |      Disc_Demo_Logit |            2.85 |
2026-02-16 12:03:02 |      Disc_Logit_Loss |           0.326 |
2026-02-16 12:03:02 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:02 |             Adv_Mean |           -0.13 |
2026-02-16 12:03:02 |              Adv_Std |           0.621 |
2026-02-16 12:03:02 |     Disc_Reward_Mean |          0.0846 |
2026-02-16 12:03:02 |      Disc_Reward_Std |           0.107 |
2026-02-16 12:03:02 |             Exp_Prob |               1 |
2026-02-16 12:03:02 ------------------------------------------
2026-02-16 12:03:03 ------------------------------------------
2026-02-16 12:03:03 |            Iteration |            3468 |
2026-02-16 12:03:03 |            Wall_Time |           0.134 |
2026-02-16 12:03:03 |              Samples |        61472768 |
2026-02-16 12:03:03 |          Test_Return |               0 |
2026-02-16 12:03:03 |         Train_Return |               0 |
2026-02-16 12:03:03 |                 Loss |            1.08 |
2026-02-16 12:03:03 |          Critic_Loss |           0.352 |
2026-02-16 12:03:03 |           Actor_Loss |         -0.0035 |
2026-02-16 12:03:03 |            Clip_Frac |          0.0874 |
2026-02-16 12:03:03 |            Imp_Ratio |               1 |
2026-02-16 12:03:03 |    Action_Bound_Loss |        3.97e-05 |
2026-02-16 12:03:03 |            Disc_Loss |           0.147 |
2026-02-16 12:03:03 |    Disc_Grad_Penalty |          0.0104 |
2026-02-16 12:03:03 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:03 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:03 |     Disc_Agent_Logit |           -3.74 |
2026-02-16 12:03:03 |      Disc_Demo_Logit |            2.87 |
2026-02-16 12:03:03 |      Disc_Logit_Loss |           0.328 |
2026-02-16 12:03:03 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:03 |             Adv_Mean |          -0.134 |
2026-02-16 12:03:03 |              Adv_Std |           0.592 |
2026-02-16 12:03:03 |     Disc_Reward_Mean |          0.0826 |
2026-02-16 12:03:03 |      Disc_Reward_Std |           0.113 |
2026-02-16 12:03:03 |             Exp_Prob |               1 |
2026-02-16 12:03:03 ------------------------------------------
2026-02-16 12:03:04 ------------------------------------------
2026-02-16 12:03:04 |            Iteration |            3469 |
2026-02-16 12:03:04 |            Wall_Time |           0.134 |
2026-02-16 12:03:04 |              Samples |        61603840 |
2026-02-16 12:03:04 |          Test_Return |               0 |
2026-02-16 12:03:04 |         Train_Return |               0 |
2026-02-16 12:03:04 |                 Loss |            1.11 |
2026-02-16 12:03:04 |          Critic_Loss |           0.363 |
2026-02-16 12:03:04 |           Actor_Loss |        -0.00149 |
2026-02-16 12:03:04 |            Clip_Frac |          0.0738 |
2026-02-16 12:03:04 |            Imp_Ratio |               1 |
2026-02-16 12:03:04 |    Action_Bound_Loss |        1.81e-05 |
2026-02-16 12:03:04 |            Disc_Loss |           0.149 |
2026-02-16 12:03:04 |    Disc_Grad_Penalty |          0.0109 |
2026-02-16 12:03:04 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:04 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:04 |     Disc_Agent_Logit |           -3.73 |
2026-02-16 12:03:04 |      Disc_Demo_Logit |            2.87 |
2026-02-16 12:03:04 |      Disc_Logit_Loss |           0.329 |
2026-02-16 12:03:04 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:04 |             Adv_Mean |         -0.0717 |
2026-02-16 12:03:04 |              Adv_Std |           0.603 |
2026-02-16 12:03:04 |     Disc_Reward_Mean |          0.0861 |
2026-02-16 12:03:04 |      Disc_Reward_Std |           0.115 |
2026-02-16 12:03:04 |             Exp_Prob |               1 |
2026-02-16 12:03:04 ------------------------------------------
2026-02-16 12:03:05 ------------------------------------------
2026-02-16 12:03:05 |            Iteration |            3470 |
2026-02-16 12:03:05 |            Wall_Time |           0.134 |
2026-02-16 12:03:05 |              Samples |        61734912 |
2026-02-16 12:03:05 |          Test_Return |               0 |
2026-02-16 12:03:05 |         Train_Return |               0 |
2026-02-16 12:03:05 |                 Loss |            2.23 |
2026-02-16 12:03:05 |          Critic_Loss |            1.31 |
2026-02-16 12:03:05 |           Actor_Loss |           0.013 |
2026-02-16 12:03:05 |            Clip_Frac |          0.0757 |
2026-02-16 12:03:05 |            Imp_Ratio |               1 |
2026-02-16 12:03:05 |    Action_Bound_Loss |         1.9e-05 |
2026-02-16 12:03:05 |            Disc_Loss |           0.182 |
2026-02-16 12:03:05 |    Disc_Grad_Penalty |          0.0116 |
2026-02-16 12:03:05 |       Disc_Agent_Acc |            0.96 |
2026-02-16 12:03:05 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:05 |     Disc_Agent_Logit |           -3.49 |
2026-02-16 12:03:05 |      Disc_Demo_Logit |            2.85 |
2026-02-16 12:03:05 |      Disc_Logit_Loss |           0.331 |
2026-02-16 12:03:05 |    Disc_Weight_Decay |             370 |
2026-02-16 12:03:05 |             Adv_Mean |           0.188 |
2026-02-16 12:03:05 |              Adv_Std |            1.16 |
2026-02-16 12:03:05 |     Disc_Reward_Mean |           0.342 |
2026-02-16 12:03:05 |      Disc_Reward_Std |           0.783 |
2026-02-16 12:03:05 |             Exp_Prob |               1 |
2026-02-16 12:03:05 ------------------------------------------
2026-02-16 12:03:06 ------------------------------------------
2026-02-16 12:03:06 |            Iteration |            3471 |
2026-02-16 12:03:06 |            Wall_Time |           0.134 |
2026-02-16 12:03:06 |              Samples |        61865984 |
2026-02-16 12:03:06 |          Test_Return |               0 |
2026-02-16 12:03:06 |         Train_Return |               0 |
2026-02-16 12:03:06 |                 Loss |             2.1 |
2026-02-16 12:03:06 |          Critic_Loss |            1.14 |
2026-02-16 12:03:06 |           Actor_Loss |         0.00132 |
2026-02-16 12:03:06 |            Clip_Frac |          0.0712 |
